region,started_at,finished_at,naive
Чернігівська область,2022-02-27 15:19:24+00:00,2022-02-27 15:49:24+00:00,True
Волинська область,2022-02-27 15:21:22+00:00,2022-02-27 15:36:34+00:00,False
Рівненська область,2022-02-27 15:43:27+00:00,2022-02-27 16:06:05+00:00,False
Харківська область,2022-02-27 15:51:22+00:00,2022-02-27 16:21:22+00:00,True
Тернопільська область,2022-02-27 15:51:46+00:00,2022-02-27 17:08:27+00:00,False
Волинська область,2022-02-27 15:52:22+00:00,2022-02-27 16:11:37+00:00,False
Сумська область,2022-02-27 15:53:06+00:00,2022-02-27 16:23:06+00:00,True
Хмельницька область,2022-02-27 15:54:46+00:00,2022-02-27 16:13:06+00:00,False
Дніпропетровська область,2022-02-27 16:16:31+00:00,2022-02-27 16:20:28+00:00,False
Чернігівська область,2022-02-27 16:21:27+00:00,2022-02-27 16:51:27+00:00,True
Київ,2022-02-27 16:21:54+00:00,2022-02-27 16:51:54+00:00,True
Харківська область,2022-02-27 16:22:11+00:00,2022-02-27 16:52:11+00:00,True
Одеська область,2022-02-27 16:47:52+00:00,2022-02-27 17:14:38+00:00,False
Чернігівська область,2022-02-27 16:52:57+00:00,2022-02-27 17:22:57+00:00,True
Житомирська область,2022-02-27 16:59:21+00:00,2022-02-27 17:22:07+00:00,False
Миколаївська область,2022-02-27 17:06:05+00:00,2022-02-27 17:36:05+00:00,True
Черкаська область,2022-02-27 17:10:51+00:00,2022-02-27 17:40:51+00:00,True
Київ,2022-02-27 17:11:46+00:00,2022-02-27 17:41:46+00:00,True
Київська область,2022-02-27 17:12:45+00:00,2022-02-27 17:42:45+00:00,True
Рівненська область,2022-02-27 17:15:38+00:00,2022-02-27 17:43:34+00:00,False
Волинська область,2022-02-27 17:21:33+00:00,2022-02-27 17:53:04+00:00,False
Тернопільська область,2022-02-27 17:26:27+00:00,2022-02-27 18:23:14+00:00,False
Івано-Франківська область,2022-02-27 17:28:20+00:00,2022-02-27 17:58:20+00:00,True
Житомирська область,2022-02-27 17:32:58+00:00,2022-02-27 17:44:35+00:00,False
Львівська область,2022-02-27 17:34:38+00:00,2022-02-27 17:52:49+00:00,False
Дніпропетровська область,2022-02-27 17:41:46+00:00,2022-02-27 18:27:24+00:00,False
Черкаська область,2022-02-27 17:42:41+00:00,2022-02-27 18:11:17+00:00,False
Хмельницька область,2022-02-27 17:43:45+00:00,2022-02-27 18:37:20+00:00,False
Харківська область,2022-02-27 17:43:51+00:00,2022-02-27 18:13:51+00:00,True
Запорізька область,2022-02-27 17:45:00+00:00,2022-02-27 18:44:39+00:00,False
Полтавська область,2022-02-27 17:47:38+00:00,2022-02-27 18:23:42+00:00,False
Чернігівська область,2022-02-27 17:49:34+00:00,2022-02-27 18:19:34+00:00,True
Кіровоградська область,2022-02-27 17:56:20+00:00,2022-02-27 18:05:12+00:00,False
Вінницька область,2022-02-27 17:56:35+00:00,2022-02-27 18:34:05+00:00,False
Київ,2022-02-27 18:03:04+00:00,2022-02-27 18:33:04+00:00,True
Черкаська область,2022-02-27 18:12:45+00:00,2022-02-27 20:03:39+00:00,False
Чернігівська область,2022-02-27 18:35:13+00:00,2022-02-27 19:05:13+00:00,True
Херсонська область,2022-02-27 18:35:42+00:00,2022-02-27 19:05:42+00:00,True
Київ,2022-02-27 18:49:08+00:00,2022-02-27 19:35:15+00:00,False
Запорізька область,2022-02-27 19:14:00+00:00,2022-02-27 22:28:24+00:00,False
Сумська область,2022-02-27 19:22:50+00:00,2022-02-27 19:52:50+00:00,True
Дніпропетровська область,2022-02-27 19:31:34+00:00,2022-02-27 20:04:33+00:00,False
Полтавська область,2022-02-27 19:57:00+00:00,2022-02-27 20:27:00+00:00,True
Вінницька область,2022-02-27 20:50:04+00:00,2022-02-27 21:08:44+00:00,False
Житомирська область,2022-02-27 20:50:37+00:00,2022-02-27 21:20:37+00:00,True
Черкаська область,2022-02-27 21:23:46+00:00,2022-02-27 21:53:46+00:00,True
Чернівецька область,2022-02-27 21:25:55+00:00,2022-02-27 21:55:55+00:00,True
Житомирська область,2022-02-27 21:31:37+00:00,2022-02-27 22:27:30+00:00,False
Київ,2022-02-27 21:54:11+00:00,2022-02-27 22:24:11+00:00,True
Вінницька область,2022-02-27 21:54:40+00:00,2022-02-27 22:11:41+00:00,False
Чернігівська область,2022-02-27 23:26:43+00:00,2022-02-27 23:56:29+00:00,False
Сумська область,2022-02-27 23:34:10+00:00,2022-02-28 00:04:10+00:00,True
Вінницька область,2022-02-27 23:41:04+00:00,2022-02-28 00:00:56+00:00,False
Житомирська область,2022-02-27 23:43:51+00:00,2022-02-28 04:05:02+00:00,False
Черкаська область,2022-02-27 23:50:12+00:00,2022-02-28 01:02:52+00:00,False
Хмельницька область,2022-02-28 00:04:00+00:00,2022-02-28 00:26:16+00:00,False
Чернігівська область,2022-02-28 02:19:34+00:00,2022-02-28 02:36:34+00:00,False
Київ,2022-02-28 03:52:47+00:00,2022-02-28 04:22:47+00:00,True
Чернігівська область,2022-02-28 05:15:34+00:00,2022-02-28 05:35:45+00:00,False
Вінницька область,2022-02-28 05:19:05+00:00,2022-02-28 05:40:36+00:00,False
Житомирська область,2022-02-28 05:20:28+00:00,2022-02-28 05:42:44+00:00,False
Миколаївська область,2022-02-28 05:21:09+00:00,2022-02-28 05:51:09+00:00,True
Черкаська область,2022-02-28 05:22:07+00:00,2022-02-28 05:52:07+00:00,True
Дніпропетровська область,2022-02-28 05:24:51+00:00,2022-02-28 05:34:01+00:00,False
Харківська область,2022-02-28 05:28:04+00:00,2022-02-28 05:58:04+00:00,True
Луганська область,2022-02-28 06:09:16+00:00,2022-02-28 06:39:16+00:00,True
Донецька область,2022-02-28 06:16:08+00:00,2022-02-28 06:46:08+00:00,True
Сумська область,2022-02-28 06:23:18+00:00,2022-02-28 06:53:18+00:00,True
Київ,2022-02-28 06:32:17+00:00,2022-02-28 06:44:32+00:00,False
Житомирська область,2022-02-28 06:53:02+00:00,2022-02-28 07:18:54+00:00,False
Одеська область,2022-02-28 07:07:48+00:00,2022-02-28 07:10:38+00:00,False
Волинська область,2022-02-28 07:25:34+00:00,2022-02-28 07:32:07+00:00,False
Вінницька область,2022-02-28 07:26:09+00:00,2022-02-28 07:44:00+00:00,False
Черкаська область,2022-02-28 07:31:35+00:00,2022-02-28 07:55:04+00:00,False
Чернігівська область,2022-02-28 07:40:49+00:00,2022-02-28 08:10:49+00:00,True
Дніпропетровська область,2022-02-28 07:46:30+00:00,2022-02-28 08:12:11+00:00,False
Харківська область,2022-02-28 08:17:40+00:00,2022-02-28 08:47:40+00:00,True
Київ,2022-02-28 08:52:07+00:00,2022-02-28 09:11:05+00:00,False
Чернігівська область,2022-02-28 10:10:52+00:00,2022-02-28 10:40:52+00:00,True
Київ,2022-02-28 10:32:01+00:00,2022-02-28 11:05:29+00:00,False
Київська область,2022-02-28 10:40:32+00:00,2022-02-28 11:10:32+00:00,True
Черкаська область,2022-02-28 10:42:34+00:00,2022-02-28 11:12:34+00:00,True
Полтавська область,2022-02-28 10:44:28+00:00,2022-02-28 11:06:04+00:00,False
Київ,2022-02-28 11:12:38+00:00,2022-02-28 11:37:52+00:00,False
Вінницька область,2022-02-28 11:14:53+00:00,2022-02-28 11:41:45+00:00,False
Полтавська область,2022-02-28 11:20:51+00:00,2022-02-28 11:23:20+00:00,False
Дніпропетровська область,2022-02-28 11:21:38+00:00,2022-02-28 11:51:38+00:00,True
Запорізька область,2022-02-28 13:57:03+00:00,2022-02-28 14:27:03+00:00,True
Харківська область,2022-02-28 14:35:32+00:00,2022-02-28 15:05:32+00:00,True
Одеська область,2022-02-28 15:12:21+00:00,2022-02-28 15:23:19+00:00,False
Вінницька область,2022-02-28 16:24:26+00:00,2022-02-28 16:36:04+00:00,False
Чернігівська область,2022-02-28 16:37:38+00:00,2022-02-28 17:07:38+00:00,True
Черкаська область,2022-02-28 16:39:45+00:00,2022-02-28 17:41:17+00:00,False
Київ,2022-02-28 16:42:29+00:00,2022-02-28 17:34:23+00:00,False
Житомирська область,2022-02-28 16:43:25+00:00,2022-02-28 17:14:11+00:00,False
Харківська область,2022-02-28 16:52:20+00:00,2022-02-28 17:22:20+00:00,True
Вінницька область,2022-02-28 16:52:57+00:00,2022-02-28 17:08:12+00:00,False
Київська область,2022-02-28 17:01:46+00:00,2022-02-28 17:31:46+00:00,True
Миколаївська область,2022-02-28 17:14:36+00:00,2022-02-28 17:44:36+00:00,True
Вінницька область,2022-02-28 17:43:02+00:00,2022-02-28 18:00:23+00:00,False
Житомирська область,2022-02-28 17:43:32+00:00,2022-02-28 18:08:23+00:00,False
Київ,2022-02-28 17:44:05+00:00,2022-02-28 18:14:05+00:00,True
Миколаївська область,2022-02-28 18:43:49+00:00,2022-02-28 19:50:53+00:00,False
Вінницька область,2022-02-28 18:48:13+00:00,2022-02-28 19:15:48+00:00,False
Київ,2022-02-28 18:49:00+00:00,2022-02-28 19:46:34+00:00,False
Черкаська область,2022-02-28 18:52:51+00:00,2022-02-28 19:35:22+00:00,False
Рівненська область,2022-02-28 18:54:29+00:00,2022-02-28 19:10:45+00:00,False
Львівська область,2022-02-28 18:55:59+00:00,2022-02-28 19:45:46+00:00,False
Дніпропетровська область,2022-02-28 18:57:14+00:00,2022-02-28 19:22:12+00:00,False
Тернопільська область,2022-02-28 18:57:28+00:00,2022-02-28 19:56:51+00:00,False
Хмельницька область,2022-02-28 18:58:46+00:00,2022-02-28 19:04:13+00:00,False
Волинська область,2022-02-28 19:01:14+00:00,2022-02-28 20:02:49+00:00,False
Донецька область,2022-02-28 19:01:54+00:00,2022-02-28 19:28:04+00:00,False
Кіровоградська область,2022-02-28 19:05:38+00:00,2022-02-28 19:39:28+00:00,False
Івано-Франківська область,2022-02-28 19:16:32+00:00,2022-02-28 19:36:42+00:00,False
Чернігівська область,2022-02-28 19:25:33+00:00,2022-02-28 19:39:45+00:00,False
Чернівецька область,2022-02-28 19:31:03+00:00,2022-02-28 19:33:02+00:00,False
Донецька область,2022-02-28 19:32:16+00:00,2022-02-28 20:02:16+00:00,True
Дніпропетровська область,2022-02-28 20:02:01+00:00,2022-02-28 20:12:25+00:00,False
Чернівецька область,2022-02-28 20:08:17+00:00,2022-02-28 20:38:17+00:00,True
Київ,2022-02-28 21:10:31+00:00,2022-02-28 21:49:09+00:00,False
Івано-Франківська область,2022-02-28 21:12:50+00:00,2022-02-28 21:42:50+00:00,True
Чернівецька область,2022-02-28 21:15:54+00:00,2022-02-28 21:59:58+00:00,False
Полтавська область,2022-02-28 21:16:21+00:00,2022-02-28 21:51:18+00:00,False
Черкаська область,2022-02-28 21:16:49+00:00,2022-02-28 21:51:43+00:00,False
Волинська область,2022-02-28 21:17:40+00:00,2022-02-28 21:52:34+00:00,False
Чернігівська область,2022-02-28 21:18:13+00:00,2022-02-28 21:45:49+00:00,False
Житомирська область,2022-02-28 21:20:08+00:00,2022-02-28 21:50:31+00:00,False
Хмельницька область,2022-02-28 21:24:41+00:00,2022-02-28 22:04:57+00:00,False
Харківська область,2022-02-28 21:25:34+00:00,2022-02-28 21:55:34+00:00,True
Дніпропетровська область,2022-02-28 21:29:01+00:00,2022-02-28 21:52:14+00:00,False
Львівська область,2022-02-28 21:31:14+00:00,2022-02-28 22:01:14+00:00,True
Івано-Франківська область,2022-02-28 21:44:19+00:00,2022-02-28 21:52:51+00:00,False
Херсонська область,2022-02-28 22:31:01+00:00,2022-02-28 23:01:01+00:00,True
Київ,2022-03-01 00:29:23+00:00,2022-03-01 00:42:40+00:00,False
Вінницька область,2022-03-01 02:45:41+00:00,2022-03-01 03:31:16+00:00,False
Рівненська область,2022-03-01 03:15:46+00:00,2022-03-01 03:26:45+00:00,False
Волинська область,2022-03-01 03:19:37+00:00,2022-03-01 03:32:06+00:00,False
Тернопільська область,2022-03-01 03:20:07+00:00,2022-03-01 04:06:30+00:00,False
Кіровоградська область,2022-03-01 03:35:13+00:00,2022-03-01 03:52:44+00:00,False
Черкаська область,2022-03-01 03:35:50+00:00,2022-03-01 04:04:32+00:00,False
Київ,2022-03-01 05:02:14+00:00,2022-03-01 05:32:14+00:00,True
Одеська область,2022-03-01 05:29:11+00:00,2022-03-01 05:42:59+00:00,False
Чернігівська область,2022-03-01 05:41:18+00:00,2022-03-01 05:53:21+00:00,False
Харківська область,2022-03-01 06:12:06+00:00,2022-03-01 06:42:06+00:00,True
Полтавська область,2022-03-01 06:19:32+00:00,2022-03-01 07:16:35+00:00,False
Дніпропетровська область,2022-03-01 06:23:23+00:00,2022-03-01 06:49:21+00:00,False
Донецька область,2022-03-01 06:27:50+00:00,2022-03-01 06:57:50+00:00,True
Миколаївська область,2022-03-01 06:32:14+00:00,2022-03-01 07:02:14+00:00,True
Запорізька область,2022-03-01 06:44:34+00:00,2022-03-01 08:28:33+00:00,False
Київ,2022-03-01 06:54:42+00:00,2022-03-01 07:24:12+00:00,False
Черкаська область,2022-03-01 06:55:16+00:00,2022-03-01 07:25:16+00:00,True
Житомирська область,2022-03-01 06:57:24+00:00,2022-03-01 07:24:49+00:00,False
Одеська область,2022-03-01 06:57:42+00:00,2022-03-01 07:35:44+00:00,False
Донецька область,2022-03-01 07:12:50+00:00,2022-03-01 07:42:50+00:00,True
Чернігівська область,2022-03-01 07:13:00+00:00,2022-03-01 07:24:36+00:00,False
Київ,2022-03-01 07:29:18+00:00,2022-03-01 07:53:49+00:00,False
Кіровоградська область,2022-03-01 07:33:31+00:00,2022-03-01 08:09:55+00:00,False
Київська область,2022-03-01 07:38:17+00:00,2022-03-01 08:08:17+00:00,True
Черкаська область,2022-03-01 07:39:40+00:00,2022-03-01 08:17:46+00:00,False
Вінницька область,2022-03-01 07:44:31+00:00,2022-03-01 08:41:36+00:00,False
Волинська область,2022-03-01 08:01:45+00:00,2022-03-01 08:49:12+00:00,False
Дніпропетровська область,2022-03-01 08:06:18+00:00,2022-03-01 08:25:54+00:00,False
Чернігівська область,2022-03-01 08:09:37+00:00,2022-03-01 08:39:37+00:00,True
Черкаська область,2022-03-01 08:26:07+00:00,2022-03-01 09:00:06+00:00,False
Житомирська область,2022-03-01 08:30:57+00:00,2022-03-01 08:38:34+00:00,False
Херсонська область,2022-03-01 08:51:18+00:00,2022-03-01 09:21:18+00:00,True
Кіровоградська область,2022-03-01 08:53:26+00:00,2022-03-01 09:23:26+00:00,True
Одеська область,2022-03-01 08:56:29+00:00,2022-03-01 09:07:07+00:00,False
Донецька область,2022-03-01 08:57:02+00:00,2022-03-01 09:05:40+00:00,False
Київ,2022-03-01 08:58:37+00:00,2022-03-01 09:20:41+00:00,False
Вінницька область,2022-03-01 08:58:57+00:00,2022-03-01 09:19:02+00:00,False
Чернігівська область,2022-03-01 09:02:43+00:00,2022-03-01 09:32:43+00:00,True
Житомирська область,2022-03-01 09:06:39+00:00,2022-03-01 09:24:43+00:00,False
Хмельницька область,2022-03-01 09:14:50+00:00,2022-03-01 09:28:19+00:00,False
Чернігівська область,2022-03-01 09:35:41+00:00,2022-03-01 10:14:28+00:00,False
Сумська область,2022-03-01 09:52:14+00:00,2022-03-01 10:22:14+00:00,True
Кіровоградська область,2022-03-01 09:54:49+00:00,2022-03-01 10:24:18+00:00,False
Вінницька область,2022-03-01 10:08:18+00:00,2022-03-01 10:36:00+00:00,False
Полтавська область,2022-03-01 10:08:28+00:00,2022-03-01 10:22:41+00:00,False
Черкаська область,2022-03-01 10:11:43+00:00,2022-03-01 11:00:44+00:00,False
Миколаївська область,2022-03-01 10:15:15+00:00,2022-03-01 10:47:07+00:00,False
Чернівецька область,2022-03-01 10:16:15+00:00,2022-03-01 10:46:15+00:00,True
Київ,2022-03-01 10:38:34+00:00,2022-03-01 11:00:21+00:00,False
Вінницька область,2022-03-01 10:40:16+00:00,2022-03-01 10:59:10+00:00,False
Житомирська область,2022-03-01 10:42:10+00:00,2022-03-01 11:02:38+00:00,False
Київська область,2022-03-01 10:43:38+00:00,2022-03-01 11:13:38+00:00,True
Миколаївська область,2022-03-01 10:50:22+00:00,2022-03-01 11:20:22+00:00,True
Чернігівська область,2022-03-01 10:52:29+00:00,2022-03-01 11:22:29+00:00,True
Черкаська область,2022-03-01 11:34:21+00:00,2022-03-01 12:04:21+00:00,True
Чернівецька область,2022-03-01 11:40:51+00:00,2022-03-01 12:10:51+00:00,True
Київ,2022-03-01 12:05:56+00:00,2022-03-01 12:35:56+00:00,True
Кіровоградська область,2022-03-01 12:11:40+00:00,2022-03-01 14:10:16+00:00,False
Вінницька область,2022-03-01 12:12:14+00:00,2022-03-01 12:44:10+00:00,False
Черкаська область,2022-03-01 12:15:48+00:00,2022-03-01 12:45:48+00:00,True
Сумська область,2022-03-01 12:18:18+00:00,2022-03-01 12:48:18+00:00,True
Полтавська область,2022-03-01 12:22:46+00:00,2022-03-01 12:29:19+00:00,False
Миколаївська область,2022-03-01 12:39:41+00:00,2022-03-01 13:09:41+00:00,True
Вінницька область,2022-03-01 13:08:14+00:00,2022-03-01 13:44:25+00:00,False
Дніпропетровська область,2022-03-01 13:14:16+00:00,2022-03-01 13:39:56+00:00,False
Рівненська область,2022-03-01 13:26:14+00:00,2022-03-01 13:48:14+00:00,False
Волинська область,2022-03-01 13:29:08+00:00,2022-03-01 13:48:52+00:00,False
Миколаївська область,2022-03-01 13:29:49+00:00,2022-03-01 13:51:48+00:00,False
Хмельницька область,2022-03-01 13:32:14+00:00,2022-03-01 14:02:14+00:00,True
Тернопільська область,2022-03-01 13:35:27+00:00,2022-03-01 14:19:05+00:00,False
Донецька область,2022-03-01 13:36:27+00:00,2022-03-01 14:06:27+00:00,True
